---------- 1: r2_d1 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	73.0000	73.0000
0.3704	1	70.0000	72.3333
0.7407	2	71.0000	71.6667
1.1111	3	71.0000	71.0000
1.4815	4	70.0000	70.3333
1.8519	5	70.0000	69.6667
2.2222	6	69.0000	69.0000
2.5926	7	70.0000	69.0417
2.9630	8	75.0000	69.0833
3.3333	9	75.0000	69.1250
3.7037	10	73.0000	69.1667
4.0741	11	71.0000	69.2083
4.4444	12	71.0000	69.2500
4.8148	13	72.0000	69.2917
5.1852	14	77.0000	69.3333
5.5556	15	90.0000	69.3750
5.9259	16	97.0000	69.4167
6.2963	17	81.0000	69.4583
6.6667	18	76.0000	69.5000
7.0370	19	78.0000	69.5417
7.4074	20	84.0000	69.5833
7.7778	21	90.0000	69.6250
8.1481	22	86.0000	69.6667
8.5185	23	84.0000	69.7083
8.8889	24	83.0000	69.7500
9.2593	25	82.0000	69.7917
9.6296	26	82.0000	69.8333
10.0000	27	84.0000	69.8750
10.3704	28	82.0000	69.9167
10.7407	29	85.0000	69.9583
11.1111	30	84.0000	70.0000
11.4815	31	84.0000	70.0417
11.8519	32	85.0000	70.0833
12.2222	33	87.0000	70.1250
12.5926	34	88.0000	70.1667
12.9630	35	87.0000	70.2083
13.3333	36	88.0000	70.2500
13.7037	37	88.0000	70.2917
14.0741	38	89.0000	70.3333
14.4444	39	91.0000	70.3750
14.8148	40	90.0000	70.4167
15.1852	41	94.0000	70.4583
15.5556	42	99.0000	70.5000
15.9259	43	106.0000	70.5417
16.2963	44	114.0000	70.5833
16.6667	45	119.0000	70.6250
17.0370	46	129.0000	70.6667
17.4074	47	154.0000	70.7083
17.7778	48	162.0000	70.7500
18.1481	49	179.0000	70.7917
18.5185	50	187.0000	70.8333
18.8889	51	189.0000	70.8750
19.2593	52	175.0000	70.9167
19.6296	53	160.0000	70.9583
20.0000	54	148.0000	71.0000
20.3704	55	143.0000	71.0417
20.7407	56	137.0000	71.0833
21.1111	57	127.0000	71.1250
21.4815	58	118.0000	71.1667
21.8519	59	116.0000	71.2083
22.2222	60	106.0000	71.2500
22.5926	61	104.0000	71.2917
22.9630	62	99.0000	71.3333
23.3333	63	98.0000	71.3750
23.7037	64	96.0000	71.4167
24.0741	65	92.0000	71.4583
24.4444	66	94.0000	71.5000
24.8148	67	93.0000	71.5417
25.1852	68	89.0000	71.5833
25.5556	69	88.0000	71.6250
25.9259	70	85.0000	71.6667
26.2963	71	84.0000	71.7083
26.6667	72	84.0000	71.7500
27.0370	73	83.0000	71.7917
27.4074	74	83.0000	71.8333
27.7778	75	81.0000	71.8750
28.1481	76	79.0000	71.9167
28.5185	77	82.0000	71.9583
28.8889	78	79.0000	72.0000
29.2593	79	80.0000	72.0417
29.6296	80	77.0000	72.0833
30.0000	81	78.0000	72.1250
30.3704	82	77.0000	72.1667
30.7407	83	76.0000	72.2083
31.1111	84	75.0000	72.2500
31.4815	85	77.0000	72.2917
31.8519	86	78.0000	72.3333
32.2222	87	75.0000	72.3750
32.5926	88	73.0000	72.4167
32.9630	89	77.0000	72.4583
33.3333	90	76.0000	72.5000
33.7037	91	76.0000	72.5417
34.0741	92	76.0000	72.5833
34.4444	93	75.0000	72.6250
34.8148	94	73.0000	72.6667
35.1852	95	74.0000	72.7083
35.5556	96	74.0000	72.7500
35.9259	97	74.0000	72.7917
36.2963	98	74.0000	72.8333
36.6667	99	75.0000	72.8750
37.0370	100	74.0000	72.9167
37.4074	101	73.0000	72.9583
37.7778	102	73.0000	73.0000
38.1481	103	73.0000	73.0000
38.5185	104	73.0000	73.0000
38.8889	105	73.0000	73.0000
39.2593	106	75.0000	73.0000
39.6296	107	73.0000	73.0000
40.0000	108	75.0000	73.0000
40.3704	109	75.0000	73.0000
40.7407	110	75.0000	73.0000
41.1111	111	73.0000	73.0000
41.4815	112	73.0000	73.0000
41.8519	113	74.0000	73.0000
42.2222	114	74.0000	73.0000
42.5926	115	74.0000	73.0000
42.9630	116	75.0000	73.0000
43.3333	117	73.0000	73.0000
43.7037	118	74.0000	73.0000
44.0741	119	74.0000	73.0000
44.4444	120	74.0000	73.0000
44.8148	121	74.0000	73.0000
45.1852	122	74.0000	73.0000
45.5556	123	76.0000	73.0000
45.9259	124	75.0000	73.0000
46.2963	125	75.0000	73.0000
46.6667	126	75.0000	73.0000
47.0370	127	73.0000	73.0000
47.4074	128	73.0000	73.0625
47.7778	129	75.0000	73.1250
48.1481	130	74.0000	73.1875
48.5185	131	74.0000	73.2500
48.8889	132	75.0000	73.3125
49.2593	133	74.0000	73.3750
49.6296	134	76.0000	73.4375
50.0000	135	74.0000	73.5000
50.3704	136	73.0000	73.5625
50.7407	137	74.0000	73.6250
51.1111	138	75.0000	73.6875
51.4815	139	75.0000	73.7500
51.8519	140	75.0000	73.8125
52.2222	141	74.0000	73.8750
52.5926	142	74.0000	73.9375
52.9630	143	76.0000	74.0000
53.3333	144	76.0000	74.0625
53.7037	145	76.0000	74.1250
54.0741	146	75.0000	74.1875
54.4444	147	74.0000	74.2500
54.8148	148	76.0000	74.3125
55.1852	149	75.0000	74.3750
55.5556	150	76.0000	74.4375
55.9259	151	75.0000	74.5000
56.2963	152	78.0000	74.5625
56.6667	153	76.0000	74.6250
57.0370	154	75.0000	74.6875
57.4074	155	74.0000	74.7500
57.7778	156	75.0000	74.8125
58.1481	157	76.0000	74.8750
58.5185	158	76.0000	74.9375
58.8889	159	75.0000	75.0000
59.2593	160	75.0000	75.0000
59.6296	161	74.0000	75.0000
60.0000	162	75.0000	75.0000
60.3704	163	77.0000	75.0000
60.7407	164	75.0000	75.0000
61.1111	165	74.0000	75.0000
61.4815	166	75.0000	75.0000
61.8519	167	76.0000	75.0000
62.2222	168	76.0000	75.0000
62.5926	169	76.0000	75.0000
62.9630	170	74.0000	75.0000
63.3333	171	75.0000	75.0000
63.7037	172	75.0000	75.0000
64.0741	173	78.0000	75.0000
64.4444	174	77.0000	75.0000
64.8148	175	75.0000	75.0000
65.1852	176	76.0000	75.0000
65.5556	177	76.0000	75.0000
65.9259	178	76.0000	75.0000
66.2963	179	76.0000	75.0000
66.6667	180	75.0000	75.0000
67.0370	181	75.0000	75.0000
67.4074	182	78.0000	75.0000
67.7778	183	76.0000	75.0000
68.1481	184	76.0000	75.0000
68.5185	185	76.0000	75.0000
68.8889	186	75.0000	75.0000
69.2593	187	76.0000	75.0000
69.6296	188	76.0000	75.0000
70.0000	189	76.0000	75.0000
70.3704	190	76.0000	75.0000
70.7407	191	75.0000	75.0000
71.1111	192	76.0000	75.0000
71.4815	193	74.0000	75.0000
71.8519	194	77.0000	75.0000
72.2222	195	74.0000	75.0000
72.5926	196	75.0000	75.0000
72.9630	197	75.0000	75.0000
73.3333	198	75.0000	75.0189
73.7037	199	74.0000	75.0377
74.0741	200	76.0000	75.0566
74.4444	201	74.0000	75.0755
74.8148	202	77.0000	75.0943
75.1852	203	74.0000	75.1132
75.5556	204	74.0000	75.1321
75.9259	205	73.0000	75.1509
76.2963	206	75.0000	75.1698
76.6667	207	74.0000	75.1887
77.0370	208	71.0000	75.2076
77.4074	209	74.0000	75.2264
77.7778	210	74.0000	75.2453
78.1481	211	74.0000	75.2642
78.5185	212	73.0000	75.2830
78.8889	213	74.0000	75.3019
79.2593	214	73.0000	75.3208
79.6296	215	74.0000	75.3396
80.0000	216	76.0000	75.3585
80.3704	217	74.0000	75.3774
80.7407	218	74.0000	75.3962
81.1111	219	74.0000	75.4151
81.4815	220	74.0000	75.4340
81.8519	221	74.0000	75.4528
82.2222	222	73.0000	75.4717
82.5926	223	74.0000	75.4906
82.9630	224	74.0000	75.5094
83.3333	225	75.0000	75.5283
83.7037	226	74.0000	75.5472
84.0741	227	74.0000	75.5660
84.4444	228	73.0000	75.5849
84.8148	229	75.0000	75.6038
85.1852	230	73.0000	75.6226
85.5556	231	74.0000	75.6415
85.9259	232	76.0000	75.6604
86.2963	233	75.0000	75.6792
86.6667	234	75.0000	75.6981
87.0370	235	72.0000	75.7170
87.4074	236	75.0000	75.7358
87.7778	237	75.0000	75.7547
88.1481	238	74.0000	75.7736
88.5185	239	74.0000	75.7924
88.8889	240	76.0000	75.8113
89.2593	241	76.0000	75.8302
89.6296	242	75.0000	75.8491
90.0000	243	75.0000	75.8679
90.3704	244	76.0000	75.8868
90.7407	245	76.0000	75.9057
91.1111	246	76.0000	75.9245
91.4815	247	76.0000	75.9434
91.8519	248	73.0000	75.9623
92.2222	249	75.0000	75.9811
92.5926	250	76.0000	76.0000
92.9630	251	75.0000	75.7500
93.3333	252	74.0000	75.5000
93.7037	253	76.0000	75.2500
94.0741	254	76.0000	75.0000
94.4444	255	75.0000	74.7500
94.8148	256	75.0000	74.5000
95.1852	257	76.0000	74.2500
95.5556	258	75.0000	74.0000
95.9259	259	74.0000	73.7500
96.2963	260	74.0000	73.5000
96.6667	261	74.0000	73.2500
97.0370	262	73.0000	73.0000
97.4074	263	73.0000	72.7500
97.7778	264	74.0000	72.5000
98.1481	265	74.0000	72.2500
98.5185	266	72.0000	72.0000
98.8889	267	74.0000	72.5000
99.2593	268	73.0000	73.0000
99.6296	269	74.0000	73.5000
100.0000	270	74.0000	74.0000
---------- 2: r2_d2 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	72.0000	72.0000
0.3704	1	70.0000	71.7143
0.7407	2	69.0000	71.4286
1.1111	3	70.0000	71.1429
1.4815	4	71.0000	70.8571
1.8519	5	70.0000	70.5714
2.2222	6	69.0000	70.2857
2.5926	7	70.0000	70.0000
2.9630	8	75.0000	70.1731
3.3333	9	73.0000	70.3462
3.7037	10	72.0000	70.5192
