---------- 1: r1_e1 ----------
Offset(%)	Offset(pix)	Profile	Background
1.0453	3	249.0000	249.0000
1.3937	4	267.0000	250.1111
1.7422	5	289.0000	251.2222
2.0906	6	291.0000	252.3333
2.4390	7	291.0000	253.4444
2.7875	8	294.0000	254.5556
3.1359	9	294.0000	255.6667
3.4843	10	296.0000	256.7778
3.8328	11	297.0000	257.8889
4.1812	12	294.0000	259.0000
4.5296	13	300.0000	260.1111
4.8780	14	302.0000	261.2222
5.2265	15	303.0000	262.3333
5.5749	16	300.0000	263.4445
5.9233	17	298.0000	264.5555
6.2718	18	298.0000	265.6667
6.6202	19	298.0000	266.7778
6.9686	20	292.0000	267.8889
7.3171	21	292.0000	269.0000
7.6655	22	299.0000	270.1111
8.0139	23	296.0000	271.2222
8.3624	24	298.0000	272.3333
8.7108	25	295.0000	273.4445
9.0592	26	295.0000	274.5555
9.4077	27	294.0000	275.6667
9.7561	28	294.0000	276.7778
10.1045	29	301.0000	277.8889
10.4530	30	305.0000	279.0000
10.8014	31	313.0000	280.1111
11.1498	32	316.0000	281.2222
11.4983	33	334.0000	282.3333
11.8467	34	355.0000	283.4445
12.1951	35	392.0000	284.5555
12.5436	36	417.0000	285.6667
12.8920	37	452.0000	286.7778
13.2404	38	470.0000	287.8889
13.5889	39	520.0000	289.0000
13.9373	40	567.0000	290.1111
14.2857	41	597.0000	291.2222
14.6341	42	640.0000	292.3333
14.9826	43	688.0000	293.4445
15.3310	44	724.0000	294.5555
15.6794	45	728.0000	295.6667
16.0279	46	745.0000	296.7778
16.3763	47	731.0000	297.8889
16.7247	48	725.0000	299.0000
17.0732	49	687.0000	300.1111
17.4216	50	685.0000	301.2222
17.7700	51	666.0000	302.3333
18.1185	52	663.0000	303.4445
18.4669	53	635.0000	304.5555
18.8153	54	620.0000	305.6667
19.1638	55	601.0000	306.7778
19.5122	56	587.0000	307.8889
19.8606	57	576.0000	309.0000
20.2091	58	582.0000	310.1111
20.5575	59	553.0000	311.2222
20.9059	60	532.0000	312.3333
21.2544	61	527.0000	313.4445
21.6028	62	517.0000	314.5555
21.9512	63	503.0000	315.6667
22.2997	64	490.0000	316.7778
22.6481	65	488.0000	317.8889
22.9965	66	470.0000	319.0000
