---------- 1: r2_b1 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	66.0000	66.0000
0.3704	1	68.0000	66.4000
0.7407	2	67.0000	66.8000
1.1111	3	67.0000	67.2000
1.4815	4	69.0000	67.6000
1.8519	5	68.0000	68.0000
2.2222	6	66.0000	68.0130
2.5926	7	66.0000	68.0260
2.9630	8	66.0000	68.0390
3.3333	9	68.0000	68.0519
3.7037	10	72.0000	68.0649
4.0741	11	68.0000	68.0779
4.4444	12	69.0000	68.0909
4.8148	13	68.0000	68.1039
5.1852	14	72.0000	68.1169
5.5556	15	119.0000	68.1299
5.9259	16	91.0000	68.1429
6.2963	17	82.0000	68.1558
6.6667	18	89.0000	68.1688
7.0370	19	107.0000	68.1818
7.4074	20	127.0000	68.1948
7.7778	21	133.0000	68.2078
8.1481	22	112.0000	68.2208
8.5185	23	97.0000	68.2338
8.8889	24	94.0000	68.2467
9.2593	25	91.0000	68.2597
9.6296	26	86.0000	68.2727
10.0000	27	84.0000	68.2857
10.3704	28	84.0000	68.2987
10.7407	29	85.0000	68.3117
11.1111	30	85.0000	68.3247
11.4815	31	84.0000	68.3377
11.8519	32	83.0000	68.3506
12.2222	33	84.0000	68.3636
12.5926	34	87.0000	68.3766
12.9630	35	84.0000	68.3896
13.3333	36	82.0000	68.4026
13.7037	37	84.0000	68.4156
14.0741	38	83.0000	68.4286
14.4444	39	86.0000	68.4416
14.8148	40	91.0000	68.4545
15.1852	41	91.0000	68.4675
15.5556	42	97.0000	68.4805
15.9259	43	104.0000	68.4935
16.2963	44	116.0000	68.5065
16.6667	45	125.0000	68.5195
17.0370	46	151.0000	68.5325
17.4074	47	189.0000	68.5455
17.7778	48	254.0000	68.5584
18.1481	49	321.0000	68.5714
18.5185	50	348.0000	68.5844
18.8889	51	320.0000	68.5974
19.2593	52	292.0000	68.6104
19.6296	53	258.0000	68.6234
20.0000	54	221.0000	68.6364
20.3704	55	191.0000	68.6494
20.7407	56	169.0000	68.6623
21.1111	57	149.0000	68.6753
21.4815	58	132.0000	68.6883
21.8519	59	122.0000	68.7013
22.2222	60	111.0000	68.7143
22.5926	61	104.0000	68.7273
22.9630	62	101.0000	68.7403
23.3333	63	96.0000	68.7533
23.7037	64	93.0000	68.7662
24.0741	65	88.0000	68.7792
24.4444	66	85.0000	68.7922
24.8148	67	83.0000	68.8052
25.1852	68	84.0000	68.8182
25.5556	69	81.0000	68.8312
25.9259	70	81.0000	68.8442
26.2963	71	78.0000	68.8571
26.6667	72	75.0000	68.8701
27.0370	73	75.0000	68.8831
27.4074	74	76.0000	68.8961
27.7778	75	74.0000	68.9091
28.1481	76	71.0000	68.9221
28.5185	77	72.0000	68.9351
28.8889	78	72.0000	68.9481
29.2593	79	71.0000	68.9610
29.6296	80	69.0000	68.9740
30.0000	81	70.0000	68.9870
30.3704	82	69.0000	69.0000
30.7407	83	70.0000	68.9130
31.1111	84	69.0000	68.8261
31.4815	85	69.0000	68.7391
31.8519	86	70.0000	68.6522
32.2222	87	69.0000	68.5652
32.5926	88	66.0000	68.4783
32.9630	89	67.0000	68.3913
33.3333	90	67.0000	68.3043
33.7037	91	66.0000	68.2174
34.0741	92	66.0000	68.1304
34.4444	93	66.0000	68.0435
34.8148	94	67.0000	67.9565
35.1852	95	65.0000	67.8696
35.5556	96	64.0000	67.7826
35.9259	97	66.0000	67.6957
36.2963	98	68.0000	67.6087
36.6667	99	65.0000	67.5217
37.0370	100	65.0000	67.4348
37.4074	101	66.0000	67.3478
37.7778	102	66.0000	67.2609
38.1481	103	66.0000	67.1739
38.5185	104	65.0000	67.0870
38.8889	105	67.0000	67.0000
39.2593	106	67.0000	66.9444
39.6296	107	67.0000	66.8889
40.0000	108	67.0000	66.8333
40.3704	109	66.0000	66.7778
40.7407	110	65.0000	66.7222
41.1111	111	65.0000	66.6667
41.4815	112	66.0000	66.6111
41.8519	113	67.0000	66.5556
42.2222	114	65.0000	66.5000
42.5926	115	64.0000	66.4444
42.9630	116	67.0000	66.3889
43.3333	117	66.0000	66.3333
43.7037	118	65.0000	66.2778
44.0741	119	67.0000	66.2222
44.4444	120	66.0000	66.1667
44.8148	121	66.0000	66.1111
45.1852	122	66.0000	66.0556
45.5556	123	66.0000	66.0000
45.9259	124	66.0000	66.0000
46.2963	125	67.0000	66.0000
46.6667	126	68.0000	66.0000
47.0370	127	68.0000	66.0000
47.4074	128	66.0000	66.0000
47.7778	129	65.0000	66.0000
48.1481	130	67.0000	66.0000
48.5185	131	67.0000	66.0000
48.8889	132	67.0000	66.0000
49.2593	133	66.0000	66.0000
49.6296	134	66.0000	66.0000
50.0000	135	66.0000	66.0000
50.3704	136	66.0000	66.0000
50.7407	137	66.0000	66.0000
51.1111	138	66.0000	66.0000
51.4815	139	66.0000	66.0000
51.8519	140	67.0000	66.0000
52.2222	141	68.0000	66.0000
52.5926	142	67.0000	66.0000
52.9630	143	66.0000	66.0000
53.3333	144	67.0000	66.0000
53.7037	145	67.0000	66.0000
54.0741	146	67.0000	66.0000
54.4444	147	66.0000	66.0000
54.8148	148	66.0000	66.0000
55.1852	149	68.0000	66.0000
55.5556	150	68.0000	66.0000
55.9259	151	68.0000	66.0000
56.2963	152	66.0000	66.0000
56.6667	153	66.0000	66.0588
57.0370	154	67.0000	66.1176
57.4074	155	68.0000	66.1765
57.7778	156	68.0000	66.2353
58.1481	157	66.0000	66.2941
58.5185	158	66.0000	66.3529
58.8889	159	69.0000	66.4118
59.2593	160	68.0000	66.4706
59.6296	161	68.0000	66.5294
60.0000	162	67.0000	66.5882
60.3704	163	67.0000	66.6471
60.7407	164	68.0000	66.7059
61.1111	165	68.0000	66.7647
61.4815	166	67.0000	66.8235
61.8519	167	67.0000	66.8824
62.2222	168	67.0000	66.9412
62.5926	169	68.0000	67.0000
62.9630	170	67.0000	67.0588
63.3333	171	67.0000	67.1176
63.7037	172	68.0000	67.1765
64.0741	173	67.0000	67.2353
64.4444	174	67.0000	67.2941
64.8148	175	67.0000	67.3529
65.1852	176	68.0000	67.4118
65.5556	177	66.0000	67.4706
65.9259	178	67.0000	67.5294
66.2963	179	69.0000	67.5882
66.6667	180	68.0000	67.6471
67.0370	181	67.0000	67.7059
67.4074	182	68.0000	67.7647
67.7778	183	68.0000	67.8235
68.1481	184	68.0000	67.8824
68.5185	185	67.0000	67.9412
68.8889	186	68.0000	68.0000
69.2593	187	67.0000	67.9565
69.6296	188	68.0000	67.9130
70.0000	189	68.0000	67.8696
70.3704	190	69.0000	67.8261
70.7407	191	67.0000	67.7826
71.1111	192	68.0000	67.7391
71.4815	193	68.0000	67.6957
71.8519	194	68.0000	67.6522
72.2222	195	67.0000	67.6087
72.5926	196	66.0000	67.5652
72.9630	197	67.0000	67.5217
73.3333	198	67.0000	67.4783
73.7037	199	69.0000	67.4348
74.0741	200	67.0000	67.3913
74.4444	201	68.0000	67.3478
74.8148	202	69.0000	67.3043
75.1852	203	67.0000	67.2609
75.5556	204	68.0000	67.2174
75.9259	205	68.0000	67.1739
76.2963	206	68.0000	67.1304
76.6667	207	68.0000	67.0870
77.0370	208	68.0000	67.0435
77.4074	209	67.0000	67.0000
77.7778	210	68.0000	67.0385
78.1481	211	69.0000	67.0769
78.5185	212	69.0000	67.1154
78.8889	213	68.0000	67.1538
79.2593	214	68.0000	67.1923
79.6296	215	67.0000	67.2308
80.0000	216	68.0000	67.2692
80.3704	217	69.0000	67.3077
80.7407	218	68.0000	67.3462
81.1111	219	69.0000	67.3846
81.4815	220	69.0000	67.4231
81.8519	221	70.0000	67.4615
82.2222	222	68.0000	67.5000
82.5926	223	69.0000	67.5385
82.9630	224	69.0000	67.5769
83.3333	225	69.0000	67.6154
83.7037	226	68.0000	67.6538
84.0741	227	69.0000	67.6923
84.4444	228	69.0000	67.7308
84.8148	229	69.0000	67.7692
85.1852	230	70.0000	67.8077
85.5556	231	70.0000	67.8462
85.9259	232	69.0000	67.8846
86.2963	233	69.0000	67.9231
86.6667	234	70.0000	67.9615
87.0370	235	68.0000	68.0000
87.4074	236	69.0000	68.0370
87.7778	237	70.0000	68.0741
88.1481	238	69.0000	68.1111
88.5185	239	69.0000	68.1481
88.8889	240	69.0000	68.1852
89.2593	241	70.0000	68.2222
89.6296	242	69.0000	68.2593
90.0000	243	71.0000	68.2963
90.3704	244	69.0000	68.3333
90.7407	245	69.0000	68.3704
91.1111	246	69.0000	68.4074
91.4815	247	70.0000	68.4444
91.8519	248	70.0000	68.4815
92.2222	249	70.0000	68.5185
92.5926	250	71.0000	68.5556
92.9630	251	70.0000	68.5926
93.3333	252	70.0000	68.6296
93.7037	253	69.0000	68.6667
94.0741	254	69.0000	68.7037
94.4444	255	70.0000	68.7407
94.8148	256	70.0000	68.7778
95.1852	257	70.0000	68.8148
95.5556	258	70.0000	68.8519
95.9259	259	71.0000	68.8889
96.2963	260	69.0000	68.9259
96.6667	261	72.0000	68.9630
97.0370	262	69.0000	69.0000
97.4074	263	72.0000	69.3750
97.7778	264	70.0000	69.7500
98.1481	265	72.0000	70.1250
98.5185	266	70.0000	70.5000
98.8889	267	70.0000	70.8750
99.2593	268	71.0000	71.2500
99.6296	269	70.0000	71.6250
100.0000	270	72.0000	72.0000
---------- 2: r2_b2 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	69.0000	69.0000
0.3704	1	68.0000	69.2000
0.7407	2	68.0000	69.4000
1.1111	3	67.0000	69.6000
1.4815	4	67.0000	69.8000
1.8519	5	68.0000	70.0000
2.2222	6	66.0000	70.2000
2.5926	7	66.0000	70.4000
2.9630	8	65.0000	70.6000
3.3333	9	67.0000	70.8000
3.7037	10	71.0000	71.0000
4.0741	11	70.0000	71.0946
4.4444	12	67.0000	71.1892
4.8148	13	65.0000	71.2838
5.1852	14	69.0000	71.3784
5.5556	15	71.0000	71.4730
5.9259	16	73.0000	71.5676
6.2963	17	77.0000	71.6622
6.6667	18	73.0000	71.7568
7.0370	19	69.0000	71.8513
7.4074	20	69.0000	71.9459
7.7778	21	70.0000	72.0405
8.1481	22	69.0000	72.1351
8.5185	23	70.0000	72.2297
8.8889	24	69.0000	72.3243
9.2593	25	69.0000	72.4189
9.6296	26	70.0000	72.5135
10.0000	27	68.0000	72.6081
10.3704	28	68.0000	72.7027
10.7407	29	69.0000	72.7973
11.1111	30	67.0000	72.8919
11.4815	31	69.0000	72.9865
11.8519	32	68.0000	73.0811
12.2222	33	69.0000	73.1757
12.5926	34	68.0000	73.2703
12.9630	35	70.0000	73.3649
13.3333	36	69.0000	73.4595
13.7037	37	68.0000	73.5541
14.0741	38	69.0000	73.6487
14.4444	39	69.0000	73.7432
14.8148	40	69.0000	73.8378
15.1852	41	69.0000	73.9324
15.5556	42	69.0000	74.0270
15.9259	43	70.0000	74.1216
16.2963	44	71.0000	74.2162
16.6667	45	71.0000	74.3108
17.0370	46	72.0000	74.4054
17.4074	47	72.0000	74.5000
17.7778	48	74.0000	74.5946
18.1481	49	77.0000	74.6892
18.5185	50	81.0000	74.7838
18.8889	51	83.0000	74.8784
19.2593	52	85.0000	74.9730
19.6296	53	86.0000	75.0676
20.0000	54	87.0000	75.1622
20.3704	55	91.0000	75.2568
20.7407	56	91.0000	75.3513
21.1111	57	88.0000	75.4459
21.4815	58	89.0000	75.5405
21.8519	59	94.0000	75.6351
22.2222	60	89.0000	75.7297
22.5926	61	90.0000	75.8243
22.9630	62	89.0000	75.9189
23.3333	63	90.0000	76.0135
23.7037	64	89.0000	76.1081
24.0741	65	88.0000	76.2027
24.4444	66	88.0000	76.2973
24.8148	67	86.0000	76.3919
25.1852	68	86.0000	76.4865
25.5556	69	85.0000	76.5811
25.9259	70	85.0000	76.6757
26.2963	71	85.0000	76.7703
26.6667	72	83.0000	76.8649
27.0370	73	82.0000	76.9595
27.4074	74	82.0000	77.0541
27.7778	75	83.0000	77.1487
28.1481	76	80.0000	77.2432
28.5185	77	80.0000	77.3378
28.8889	78	81.0000	77.4324
29.2593	79	79.0000	77.5270
29.6296	80	79.0000	77.6216
30.0000	81	79.0000	77.7162
30.3704	82	79.0000	77.8108
30.7407	83	78.0000	77.9054
31.1111	84	78.0000	78.0000
31.4815	85	79.0000	77.9167
31.8519	86	78.0000	77.8333
32.2222	87	77.0000	77.7500
32.5926	88	75.0000	77.6667
32.9630	89	79.0000	77.5833
33.3333	90	76.0000	77.5000
33.7037	91	76.0000	77.4167
34.0741	92	76.0000	77.3333
34.4444	93	76.0000	77.2500
34.8148	94	76.0000	77.1667
35.1852	95	76.0000	77.0833
35.5556	96	75.0000	77.0000
35.9259	97	75.0000	76.9167
36.2963	98	77.0000	76.8333
36.6667	99	78.0000	76.7500
37.0370	100	74.0000	76.6667
37.4074	101	75.0000	76.5833
37.7778	102	73.0000	76.5000
38.1481	103	74.0000	76.4167
38.5185	104	74.0000	76.3333
38.8889	105	74.0000	76.2500
39.2593	106	73.0000	76.1667
39.6296	107	76.0000	76.0833
40.0000	108	76.0000	76.0000
40.3704	109	73.0000	75.8148
40.7407	110	74.0000	75.6296
41.1111	111	74.0000	75.4444
41.4815	112	73.0000	75.2593
41.8519	113	74.0000	75.0741
42.2222	114	73.0000	74.8889
42.5926	115	74.0000	74.7037
