---------- 1: r1_f1 ----------
Offset(%)	Offset(pix)	Profile	Background
0.3546	1	351.0000	351.0000
0.7092	2	342.0000	348.5500
1.0638	3	326.0000	346.1000
1.4184	4	326.0000	343.6500
1.7730	5	320.0000	341.2000
2.1277	6	325.0000	338.7500
2.4823	7	325.0000	336.3000
2.8369	8	334.0000	333.8500
3.1915	9	339.0000	331.4000
3.5461	10	341.0000	328.9500
3.9007	11	337.0000	326.5000
4.2553	12	326.0000	324.0500
4.6099	13	329.0000	321.6000
4.9645	14	344.0000	319.1500
5.3191	15	327.0000	316.7000
5.6738	16	332.0000	314.2500
6.0284	17	330.0000	311.8000
6.3830	18	328.0000	309.3500
6.7376	19	312.0000	306.9000
7.0922	20	317.0000	304.4500
7.4468	21	302.0000	302.0000
7.8014	22	308.0000	301.7867
8.1560	23	310.0000	301.5733
8.5106	24	313.0000	301.3600
8.8652	25	309.0000	301.1467
9.2199	26	325.0000	300.9333
9.5745	27	356.0000	300.7200
9.9291	28	403.0000	300.5067
10.2837	29	418.0000	300.2933
10.6383	30	449.0000	300.0800
10.9929	31	470.0000	299.8667
11.3475	32	490.0000	299.6533
11.7021	33	529.0000	299.4400
12.0567	34	558.0000	299.2267
12.4113	35	580.0000	299.0133
12.7660	36	618.0000	298.8000
13.1206	37	662.0000	298.5867
13.4752	38	646.0000	298.3733
13.8298	39	645.0000	298.1600
14.1844	40	625.0000	297.9467
14.5390	41	596.0000	297.7333
14.8936	42	582.0000	297.5200
15.2482	43	530.0000	297.3067
15.6028	44	515.0000	297.0933
15.9574	45	491.0000	296.8800
16.3121	46	467.0000	296.6667
16.6667	47	454.0000	296.4533
17.0213	48	428.0000	296.2400
17.3759	49	411.0000	296.0267
17.7305	50	404.0000	295.8133
18.0851	51	396.0000	295.6000
18.4397	52	377.0000	295.3867
18.7943	53	368.0000	295.1733
19.1489	54	368.0000	294.9600
19.5035	55	358.0000	294.7467
19.8582	56	351.0000	294.5333
20.2128	57	343.0000	294.3200
20.5674	58	342.0000	294.1067
20.9220	59	336.0000	293.8933
21.2766	60	333.0000	293.6800
21.6312	61	327.0000	293.4667
21.9858	62	318.0000	293.2533
22.3404	63	314.0000	293.0400
22.6950	64	316.0000	292.8267
23.0496	65	307.0000	292.6133
23.4043	66	307.0000	292.4000
23.7589	67	308.0000	292.1867
24.1135	68	298.0000	291.9733
24.4681	69	296.0000	291.7600
24.8227	70	299.0000	291.5467
25.1773	71	296.0000	291.3333
25.5319	72	292.0000	291.1200
25.8865	73	296.0000	290.9067
26.2411	74	298.0000	290.6933
26.5957	75	291.0000	290.4800
26.9504	76	292.0000	290.2667
27.3050	77	290.0000	290.0533
27.6596	78	291.0000	289.8400
28.0142	79	288.0000	289.6267
28.3688	80	289.0000	289.4133
28.7234	81	289.0000	289.2000
29.0780	82	288.0000	288.9867
29.4326	83	289.0000	288.7733
29.7872	84	284.0000	288.5600
30.1418	85	287.0000	288.3467
30.4965	86	285.0000	288.1333
30.8511	87	288.0000	287.9200
31.2057	88	285.0000	287.7067
31.5603	89	281.0000	287.4933
31.9149	90	285.0000	287.2800
32.2695	91	285.0000	287.0667
32.6241	92	280.0000	286.8533
32.9787	93	284.0000	286.6400
33.3333	94	288.0000	286.4267
33.6879	95	280.0000	286.2133
34.0426	96	286.0000	286.0000
34.3972	97	285.0000	286.1526
34.7518	98	282.0000	286.3051
35.1064	99	283.0000	286.4576
35.4610	100	284.0000	286.6102
35.8156	101	283.0000	286.7627
36.1702	102	285.0000	286.9153
36.5248	103	285.0000	287.0678
36.8794	104	285.0000	287.2203
37.2340	105	286.0000	287.3729
37.5887	106	281.0000	287.5254
37.9433	107	286.0000	287.6780
38.2979	108	286.0000	287.8305
38.6525	109	291.0000	287.9831
39.0071	110	286.0000	288.1356
39.3617	111	288.0000	288.2881
39.7163	112	288.0000	288.4407
40.0709	113	286.0000	288.5932
40.4255	114	283.0000	288.7458
40.7801	115	287.0000	288.8983
41.1348	116	289.0000	289.0508
41.4894	117	283.0000	289.2034
41.8440	118	288.0000	289.3559
42.1986	119	291.0000	289.5085
42.5532	120	289.0000	289.6610
42.9078	121	286.0000	289.8136
43.2624	122	287.0000	289.9661
43.6170	123	285.0000	290.1187
43.9716	124	286.0000	290.2712
44.3262	125	290.0000	290.4237
44.6809	126	287.0000	290.5763
45.0355	127	284.0000	290.7288
45.3901	128	288.0000	290.8813
45.7447	129	288.0000	291.0339
46.0993	130	292.0000	291.1864
46.4539	131	282.0000	291.3390
46.8085	132	292.0000	291.4915
47.1631	133	291.0000	291.6441
47.5177	134	292.0000	291.7966
47.8723	135	295.0000	291.9492
48.2270	136	295.0000	292.1017
48.5816	137	294.0000	292.2542
48.9362	138	297.0000	292.4068
49.2908	139	292.0000	292.5593
49.6454	140	296.0000	292.7119
50.0000	141	293.0000	292.8644
50.3546	142	294.0000	293.0169
50.7092	143	294.0000	293.1695
51.0638	144	294.0000	293.3220
51.4184	145	294.0000	293.4746
51.7730	146	299.0000	293.6271
52.1277	147	296.0000	293.7797
52.4823	148	296.0000	293.9322
52.8369	149	297.0000	294.0847
53.1915	150	296.0000	294.2373
53.5461	151	296.0000	294.3898
53.9007	152	297.0000	294.5424
54.2553	153	296.0000	294.6949
54.6099	154	300.0000	294.8475
54.9645	155	295.0000	295.0000
55.3191	156	297.0000	295.1739
55.6738	157	297.0000	295.3478
56.0284	158	298.0000	295.5217
56.3830	159	296.0000	295.6956
56.7376	160	299.0000	295.8696
57.0922	161	299.0000	296.0435
57.4468	162	304.0000	296.2174
57.8014	163	301.0000	296.3913
58.1560	164	300.0000	296.5652
58.5106	165	303.0000	296.7391
58.8652	166	300.0000	296.9131
59.2199	167	298.0000	297.0869
59.5745	168	298.0000	297.2609
59.9291	169	301.0000	297.4348
60.2837	170	301.0000	297.6087
60.6383	171	304.0000	297.7826
60.9929	172	304.0000	297.9565
61.3475	173	304.0000	298.1304
61.7021	174	300.0000	298.3044
62.0567	175	300.0000	298.4783
62.4113	176	304.0000	298.6522
62.7660	177	302.0000	298.8261
63.1206	178	303.0000	299.0000
63.4752	179	304.0000	299.1739
63.8298	180	305.0000	299.3478
64.1844	181	303.0000	299.5217
64.5390	182	306.0000	299.6956
64.8936	183	304.0000	299.8696
65.2482	184	305.0000	300.0435
65.6028	185	304.0000	300.2174
65.9574	186	304.0000	300.3913
66.3121	187	302.0000	300.5652
66.6667	188	303.0000	300.7391
67.0213	189	301.0000	300.9131
67.3759	190	303.0000	301.0869
67.7305	191	300.0000	301.2609
68.0851	192	301.0000	301.4348
68.4397	193	302.0000	301.6087
68.7943	194	303.0000	301.7826
69.1489	195	301.0000	301.9565
