---------- 1: r2_c1 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	72.0000	72.0000
0.3704	1	72.0000	72.0000
0.7407	2	71.0000	72.0000
1.1111	3	71.0000	72.0000
1.4815	4	72.0000	72.0000
1.8519	5	72.0000	72.0000
2.2222	6	71.0000	72.0000
2.5926	7	71.0000	72.0000
2.9630	8	75.0000	72.0000
3.3333	9	79.0000	72.0000
3.7037	10	79.0000	72.0000
4.0741	11	74.0000	72.0000
4.4444	12	76.0000	72.0000
4.8148	13	77.0000	72.0000
5.1852	14	90.0000	72.0000
5.5556	15	146.0000	72.0000
5.9259	16	151.0000	72.0000
6.2963	17	107.0000	72.0000
6.6667	18	106.0000	72.0000
7.0370	19	126.0000	72.0000
7.4074	20	147.0000	72.0000
7.7778	21	158.0000	72.0000
8.1481	22	142.0000	72.0000
8.5185	23	126.0000	72.0000
8.8889	24	116.0000	72.0000
9.2593	25	113.0000	72.0000
9.6296	26	109.0000	72.0000
10.0000	27	108.0000	72.0000
10.3704	28	108.0000	72.0000
10.7407	29	105.0000	72.0000
11.1111	30	107.0000	72.0000
11.4815	31	105.0000	72.0000
11.8519	32	106.0000	72.0000
12.2222	33	109.0000	72.0000
12.5926	34	111.0000	72.0000
12.9630	35	108.0000	72.0000
13.3333	36	112.0000	72.0000
13.7037	37	110.0000	72.0000
14.0741	38	120.0000	72.0000
14.4444	39	124.0000	72.0000
14.8148	40	123.0000	72.0000
15.1852	41	133.0000	72.0000
15.5556	42	137.0000	72.0000
15.9259	43	151.0000	72.0000
16.2963	44	164.0000	72.0000
16.6667	45	184.0000	72.0000
17.0370	46	222.0000	72.0000
17.4074	47	268.0000	72.0000
17.7778	48	323.0000	72.0000
18.1481	49	368.0000	72.0000
18.5185	50	381.0000	72.0000
18.8889	51	377.0000	72.0000
19.2593	52	349.0000	72.0000
19.6296	53	322.0000	72.0000
20.0000	54	298.0000	72.0000
20.3704	55	262.0000	72.0000
20.7407	56	236.0000	72.0000
21.1111	57	214.0000	72.0000
21.4815	58	189.0000	72.0000
21.8519	59	179.0000	72.0000
22.2222	60	163.0000	72.0000
22.5926	61	149.0000	72.0000
22.9630	62	138.0000	72.0000
23.3333	63	132.0000	72.0000
23.7037	64	123.0000	72.0000
24.0741	65	115.0000	72.0000
24.4444	66	114.0000	72.0000
24.8148	67	109.0000	72.0000
25.1852	68	106.0000	72.0000
25.5556	69	103.0000	72.0000
25.9259	70	101.0000	72.0000
26.2963	71	97.0000	72.0000
26.6667	72	97.0000	72.0000
27.0370	73	93.0000	72.0000
27.4074	74	89.0000	72.0000
27.7778	75	91.0000	72.0000
28.1481	76	88.0000	72.0000
28.5185	77	89.0000	72.0000
28.8889	78	85.0000	72.0000
29.2593	79	85.0000	72.0000
29.6296	80	83.0000	72.0000
30.0000	81	83.0000	72.0000
30.3704	82	82.0000	72.0000
30.7407	83	83.0000	72.0000
31.1111	84	81.0000	72.0000
31.4815	85	81.0000	72.0000
31.8519	86	81.0000	72.0000
32.2222	87	78.0000	72.0000
32.5926	88	80.0000	72.0000
32.9630	89	77.0000	72.0000
33.3333	90	77.0000	72.0000
33.7037	91	77.0000	72.0000
34.0741	92	77.0000	72.0000
34.4444	93	77.0000	72.0000
34.8148	94	77.0000	72.0000
35.1852	95	74.0000	72.0000
35.5556	96	75.0000	72.0000
35.9259	97	77.0000	72.0000
36.2963	98	75.0000	72.0000
36.6667	99	74.0000	72.0000
37.0370	100	76.0000	72.0000
37.4074	101	75.0000	72.0000
37.7778	102	74.0000	72.0000
38.1481	103	75.0000	72.0000
38.5185	104	74.0000	72.0000
38.8889	105	74.0000	72.0000
39.2593	106	75.0000	72.0000
39.6296	107	74.0000	72.0000
40.0000	108	73.0000	72.0000
40.3704	109	74.0000	72.0000
40.7407	110	74.0000	72.0000
41.1111	111	72.0000	72.0000
41.4815	112	74.0000	72.0000
41.8519	113	73.0000	72.0000
42.2222	114	73.0000	72.0000
42.5926	115	75.0000	72.0000
42.9630	116	74.0000	72.0000
43.3333	117	74.0000	72.0000
43.7037	118	73.0000	72.0000
44.0741	119	73.0000	72.0000
44.4444	120	74.0000	72.0000
44.8148	121	75.0000	72.0000
45.1852	122	74.0000	72.0000
45.5556	123	74.0000	72.0000
45.9259	124	74.0000	72.0000
46.2963	125	73.0000	72.0000
46.6667	126	74.0000	72.0000
47.0370	127	74.0000	72.0000
47.4074	128	75.0000	72.0000
47.7778	129	74.0000	72.0000
